Name,Strength,Education,Skills,Interests,Recommended_Career
Christina James,1 year of professional experience,MBA in Technology Management,"technical strategy, architecture patterns, cloud architecture, budgeting, mentoring, scalability planning, cross-team collaboration","Technical Strategy and Cloud Architecture under tight deadlines, Budgeting, CTO Chief Technology Officer, technical strategy, architecture patterns, cloud architecture",CTO (Chief Technology Officer)
Ricky Hughes,2 years of professional experience,Bachelor's in Marketing,"Email Marketing, Social Media Marketing, HubSpot, Google Ads, Content Marketing, SEO, A/B Testing","Web Analyst, Email Marketing, Social Media Marketing, HubSpot",Web Analyst
Johnny Campbell,5 years of professional experience,Bachelor's in Marketing,"content marketing, marketing automation, email marketing, social media marketing, google analytics, seo, hubspot","CRM Specialist, content marketing, marketing automation, email marketing",CRM Specialist
Sara Moore,Fresher / No prior experience,Bachelor's in Design,"user research, wireframing, sketch, adobe xd","Designer, user research, wireframing, sketch",UI Designer
Michael Gaines,6 months of internship experience,Master's in Data Science,"Machine Learning, NLP, Prompt Engineering, TensorFlow, Python","Research Intern, Machine Learning, NLP, Prompt Engineering",AI Research Intern
Robert Santos,1 year of professional experience,Master's in Robotics,"Robotics Control Systems, Blockchain Architecture, IoT Protocols, Web3.js, Raspberry Pi, AR Kit, Embedded C","Robotics Engineer, Robotics Control Systems, Blockchain Architecture, IoT Protocols",Robotics Engineer
Candidate,0 years at Verisk Nepal,BSc CSIT - Islington College,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Mrs. Emily Cooper,6 months of internship experience,Bachelor's in Design,"Usability Testing, Prototyping, Photoshop, Figma, User Research, Adobe XD, Sketch, After Effects","Graphic Designer, Usability Testing, Prototyping, Photoshop",Graphic Designer
Nancy Brown,4 years of professional experience,Bachelor's in Information Technology,"vpn, firewall configuration, active directory, hardware troubleshooting, cisco routers, networking, dhcp","Hardware Troubleshooting, VPN and Firewall Configuration, seeking to contribute to innovative projects, Technical Support Engineer, vpn, firewall configuration, active directory",Technical Support Engineer
Christopher Miller,2 years of professional experience,Bachelor's in Computer Science,"generative ai, pytorch, statistics, python, mlops","Prompt Engineer, generative ai, pytorch, statistics",Prompt Engineer
Candidate,2 years at Verisk Nepal,BSc CSIT - Softwarica College,"selenium, pytest, postman, sql","Engineer, selenium, pytest, postman",QA Engineer
Candidate,8 years at Deerwalk,BSc CSIT - Kathmandu University,"docker, kubernetes, linux, aws, jenkins","DevOps Engineer, docker, kubernetes, linux",DevOps Engineer
Alan Salazar,10+ years of professional experience,Bachelor's in Statistics,"PyTorch, MLOps, Scikit-learn, NLP, Prompt Engineering","Engineer, PyTorch, MLOps, Scikit-learn",AI/ML Engineer
Tonya Khan,1 year of professional experience,Bachelor's in Computer Science,"linux, bash scripting, prometheus, terraform, google cloud","Site Reliability Engineer SRE, linux, bash scripting, prometheus",Site Reliability Engineer (SRE)
Kyle Lang,10+ years of professional experience,Bachelor's in Statistics,"scikit-learn, natural language processing, tensorflow, llms","LLMs, Engineer, scikit-learn, natural language processing, tensorflow",AI/ML Engineer
Albert Sanchez,10+ years of professional experience,CCNA Certification,"Hardware Troubleshooting, VPN, Linux Administration, Server Maintenance, Backup Solutions, Cisco Routers","Network Administrator, Hardware Troubleshooting, VPN, Linux Administration",Network Administrator
Christian Brady,6 months of internship experience,Bachelor's in Design,"Illustrator, Figma, Usability Testing, After Effects","Graphic Designer, Illustrator, Figma, Usability Testing",Graphic Designer
Paul Welch,5 years of professional experience,Master's in Artificial Intelligence,"PyTorch, NLP, Statistics, Computer Vision","Prompt Engineer, PyTorch, NLP, Statistics",Prompt Engineer
Ann Fischer,Fresher / No prior experience,CCNA Certification,"TCP/IP, Linux Administration, DHCP, Firewall Configuration, Hardware Troubleshooting, Active Directory","Infrastructure Support Engineer, TCP/IP, Linux Administration, DHCP",Infrastructure Support Engineer
Carlos Myers,6 months of internship experience,Final year Bachelor's student,"Java, Communication, Basic Networking, Research, JavaScript","Java and Communication, eager to grow within a dynamic team, Intern, Java, Communication, Basic Networking",AI/ML Intern
Jennifer Compton,2 years of professional experience,Bachelor's in Computer Engineering,"cloud architecture, microservices, code review, team leadership, budgeting, mentoring, stakeholder management, scalability planning, architecture patterns","Enterprise Architect, cloud architecture, microservices, code review",Enterprise Architect
Richard Johnson,10+ years of professional experience,ITIL Certification,"Budgeting, Systems Planning, Project Coordination, Vendor Management, IT Governance","Executive, Budgeting, Systems Planning, Project Coordination",IT Executive
Joyce Medina,10+ years of professional experience,Bachelor's in Computer Science,"natural language processing, spark, tableau, prompt engineering, power bi, airflow, tensorflow, machine learning, computer vision","Engineer, natural language processing, spark, tableau",AI/ML Engineer
Christopher Kirby,5 years of professional experience,Master's in Robotics,"blockchain architecture, embedded c, web3.js, robotics control systems, raspberry pi, vr development, smart contracts, unity","Robotics Engineer, blockchain architecture, embedded c, web3.js",Robotics Engineer
Eric Horn,7 years of professional experience,Bachelor's in Computer Science,"django, java, .net, agile, c#, node.js, rest apis","Django and, Agile, Django and Java, seeking to contribute to innovative projects, PHP Developer, django, java, .net",PHP Developer
Hannah Reyes,1 year of professional experience,Bachelor's in Information Technology,"Linux Administration, Networking, Backup Solutions, Windows Server, Active Directory, VPN","Administrator, Linux Administration, Networking, Backup Solutions",IT Administrator
Joan Fleming,7 years of professional experience,SAP Certification,"apex, business process mapping, sap, salesforce, dynamics 365, python, erp implementation, crm configuration","Salesforce, Salesforce Developer, apex, business process mapping, sap",Salesforce Developer
David Harrison,1 year of professional experience,Bachelor's in Computer Engineering,"prompt engineering, airflow, scikit-learn, mlops, pandas, sql, python, deep learning, computer vision","Engineer, prompt engineering, airflow, scikit-learn",AI Engineer
Jeffery Mcgrath,5 years of professional experience,Bachelor's in Computer Engineering,"DNS, Backup Solutions, Hardware Troubleshooting, Ticketing Systems, DHCP","Technical Support Engineer, DNS, Backup Solutions, Hardware Troubleshooting",Technical Support Engineer
John Hicks,10+ years of professional experience,Bachelor's in Computer Science,"Risk Management, Agile, Sprint Planning, Stakeholder Management, Scrum, Requirement Gathering","Associate Product Manager, Risk Management, Agile, Sprint Planning",Associate Product Manager
Victoria Mata,5 years of professional experience,Bachelor's in Computer Science,"Robotics Control Systems, Raspberry Pi, Unity, Web3.js, IoT Protocols, Smart Contracts","Robotics Engineer, Robotics Control Systems, Raspberry Pi, Unity",Robotics Engineer
Laura Obrien,5 years of professional experience,Bachelor's in Computer Science,"airflow, power bi, generative ai, computer vision, numpy, python","Generative Engineer, airflow, power bi, generative ai",Generative AI Engineer
Laura Bautista,5 years of professional experience,Master's in Computer Science,"sql, docker, vue.js, php, typescript, django, rest apis, angular","Node.js Developer, sql, docker, vue.js",Node.js Developer
Dustin Cain,10+ years of professional experience,Bachelor's in Business Administration,"kpi tracking, confluence, scrum, agile, product roadmapping","Project Manager, kpi tracking, confluence, scrum",Project Manager
Gary Grant,7 years of professional experience,Bachelor's in Information Technology,"stakeholder communication, itil, budgeting, it strategy, systems planning, it governance, team leadership, project coordination, vendor management","Manager, stakeholder communication, itil, budgeting",IT Manager
Brandon Johnson,10+ years of professional experience,Bachelor's in Information Technology,"vendor management, systems planning, budgeting, team leadership","Vendor Management and Budgeting under tight deadlines, building high-quality solutions, Officer, vendor management, systems planning, budgeting",IT Officer
Kenneth Mendoza,10+ years of professional experience,Bachelor's in Design,"Design Systems, Interaction Design, Photoshop, User Research, Adobe XD, Usability Testing, After Effects","Designer, Design Systems, Interaction Design, Photoshop",UI Designer
Michael Taylor,2 years of professional experience,Bachelor's in Computer Engineering,"TCP/IP, Server Maintenance, Linux Administration, Active Directory, Windows Server, DHCP, Backup Solutions, Hardware Troubleshooting","Help Desk Engineer, TCP/IP, Server Maintenance, Linux Administration",Help Desk Engineer
Blake Hoffman,10+ years of professional experience,Diploma in Web Development,"jquery, bootstrap, shopify, php","Web Developer, jquery, bootstrap, shopify",Web Developer
Karen Gray,2 years of professional experience,CCNA Certification,"linux administration, backup solutions, dhcp, tcp, ip","Linux Administrator, linux administration, backup solutions, dhcp",Linux Administrator
Kristy Tucker,1 year of professional experience,MBA in Technology Management,"Budgeting, Technical Strategy, Microservices, Code Review, Architecture Patterns, Stakeholder Management, Cross-team Collaboration","Budgeting and Technical Strategy, seeking to contribute to innovative projects, Technical Lead, Budgeting, Technical Strategy, Microservices",Technical Lead
Laura Wise,10+ years of professional experience,Bachelor's in Business Administration,"agile, user stories, requirement gathering, kpi tracking","Associate Product Manager, agile, user stories, requirement gathering",Associate Product Manager
